District,School name,LATITUDE,LONGITUDE,Total enrollment,Total number of chronically-absent students,Percentage of students who are chronically absent,Total enrollment - male students,Total number of chronically-absent male students,Percentage of male students who are chronically absent,Total enrollment - female students,Total number of chronically-absent female students,Percentage of female students who are chronically absent
SUFFOLK CITY PBLC SCHS,FLORENCE BOWSER ELEM,36.824,-76.491,233,13,5.58%,112,7,6.25%,121,6,4.96%
SUFFOLK CITY PBLC SCHS,PIONEER ELEM,36.6377,-76.8034,488,16,3.28%,235,7,2.98%,253,9,3.56%
SUFFOLK CITY PBLC SCHS,CREEKSIDE ELEM,36.8513,-76.4629,998,16,1.60%,519,7,1.35%,479,9,1.88%
SURRY CO PBLC SCHS,SURRY ELEM,37.0792,-76.902,380,7,1.84%,199,7,3.52%,181,0,0.00%
BEDFORD CO PBLC SCHS,BIG ISLAND ELEM,37.5314,-79.4161,156,13,8.33%,80,8,10.00%,76,5,6.58%
BEDFORD CO PBLC SCHS,MONTVALE ELEM,37.3758,-79.7084,199,13,6.53%,98,8,8.16%,101,5,4.95%
BEDFORD CO PBLC SCHS,NEW LONDON ACADEMY ELEM,37.3065,-79.3056,300,21,7.00%,136,8,5.88%,164,13,7.93%
BOTETOURT CO PBLC SCHS,EAGLE ROCK ELEM,37.6565,-79.8113,147,13,8.84%,75,8,10.67%,72,5,6.94%
CARROLL CO PBLC SCHS,FANCY GAP ELEM,36.6897,-80.6976,185,22,11.89%,86,8,9.30%,99,14,14.14%
CARROLL CO PBLC SCHS,GLADESBORO ELEM,36.6874,-80.6097,126,15,11.90%,75,8,10.67%,51,7,13.73%
CHARLOTTESVILLE CTY PBLC SCHS,JOHNSON ELEM,38.0219,-78.5061,319,17,5.33%,160,8,5.00%,159,9,5.66%
CHESTERFIELD CO PBLC SCHS,WINTERPOCK ELEM,37.3805,-77.7117,854,17,1.99%,425,8,1.88%,429,9,2.10%
HIGHLAND CO PBLC SCHS,HIGHLAND ELEM,38.4098,-79.5867,104,13,12.50%,52,8,15.38%,52,5,9.62%
HIGHLAND CO PBLC SCHS,HIGHLAND HIGH,38.4072,-79.5792,105,15,14.29%,53,8,15.09%,52,7,13.46%
LYNCHBURG CITY PBLC SCHS,DEARINGTON ELEM/INNOVATION,37.4135,-79.1635,200,14,7.00%,102,8,7.84%,98,6,6.12%
NORFOLK CITY PBLC SCHS,WILLOUGHBY ELEM,36.9577,-76.2622,213,18,8.45%,120,8,6.67%,93,10,10.75%
PATRICK CO PBLC SCHS,MEADOWS OF DAN ELEM,36.736,-80.4022,389,13,3.34%,207,8,3.86%,182,5,2.75%
POQUOSON CITY PBLC SCHS,POQUOSON PRIMARY,37.1316,-76.3782,429,19,4.43%,225,8,3.56%,204,11,5.39%
ROANOKE CO PBLC SCHS,BACK CREEK ELEM,37.1995,-80.0724,304,10,3.29%,154,8,5.19%,150,2,1.33%
ROANOKE CO PBLC SCHS,BONSACK ELEM,37.3317,-79.8822,415,15,3.61%,212,8,3.77%,203,7,3.45%
ROCKINGHAM CO PBLC SCHS,FULKS RUN ELEM,38.6571,-78.9005,205,14,6.83%,102,8,7.84%,103,6,5.83%
RUSSELL CO PBLC SCHS,BELFAST ELK GARDEN ELEM,36.9791,-81.8694,98,16,16.33%,52,8,15.38%,46,8,17.39%
RUSSELL CO PBLC SCHS,SWORDS CREEK ELEM,37.0408,-81.9196,96,16,16.67%,44,8,18.18%,52,8,15.38%
SCOTT CO PBLC SCHS,YUMA ELEM,36.6174,-82.629,196,16,8.16%,96,8,8.33%,100,8,8.00%
SPOTSYLVANIA CO PBLC SCHS,COURTHOUSE ACADEMY PRGM.,38.2036,-77.5906,24,13,54.17%,17,8,47.06%,7,5,71.43%
ALBEMARLE CO PBLC SCHS,BENJAMIN F YANCEY ELEM,37.8212,-78.5959,145,24,16.55%,68,9,13.24%,77,15,19.48%
CHARLOTTESVILLE CTY PBLC SCHS,GREENBRIER ELEM,38.0635,-78.4709,382,17,4.45%,183,9,4.92%,199,8,4.02%
CHESAPEAKE CITY PBLC SCHS,GREAT BRIDGE INT,36.6892,-76.2381,639,28,4.38%,317,9,2.84%,322,19,5.90%
COLONIAL BEACH PBLC SCHS,COLONIAL BEACH ELEM,38.2532,-76.9654,359,21,5.85%,203,9,4.43%,156,12,7.69%
HANOVER CO PBLC SCHS,PEARSON'S CORNER ELEM,37.678,-77.3897,494,14,2.83%,241,9,3.73%,253,5,1.98%
HENRICO CO PBLC SCHS,SHADY GROVE ELEM,37.6951,-77.6141,761,13,1.71%,406,9,2.22%,355,4,1.13%
HENRICO CO PBLC SCHS,MAYBEURY ELEM,37.5938,-77.5824,624,16,2.56%,321,9,2.80%,303,7,2.31%
HENRICO CO PBLC SCHS,VARINA ELEM,37.4446,-77.3545,344,18,5.23%,171,9,5.26%,173,9,5.20%
KING WILLIAM CO PBLC SCHS,HAMILTON HOLMES MIDDLE,37.6929,-77.0346,522,16,3.07%,273,9,3.30%,249,7,2.81%
LOUDOUN CO PBLC SCHS,MEADOWLAND ELEM,39.0361,-77.3714,439,15,3.42%,235,9,3.83%,204,6,2.94%
MONTGOMERY CO PBLC SCHS,KIPPS ELEM,37.2158,-80.4565,373,21,5.63%,183,9,4.92%,190,12,6.32%
PRINCE WILLIAM CO PBLC SCHS,SWANS CREEK ELEM,38.5659,-77.3066,645,25,3.88%,345,9,2.61%,300,16,5.33%
ROANOKE CO PBLC SCHS,GREEN VALLEY ELEM,37.2316,-79.9886,449,21,4.68%,251,9,3.59%,198,12,6.06%
ROANOKE CO PBLC SCHS,MOUNTAIN VIEW ELEM,37.3349,-79.9366,400,21,5.25%,211,9,4.27%,189,12,6.35%
ROCKINGHAM CO PBLC SCHS,MCGAHEYSVILLE ELEM,38.3712,-78.7357,287,19,6.62%,148,9,6.08%,139,10,7.19%
SUFFOLK CITY PBLC SCHS,OAKLAND ELEM,36.8484,-76.5913,517,16,3.09%,280,9,3.21%,237,7,2.95%
LAUREL REGIONAL,LAUREL REGIONAL SPECIAL ED CTR,37.4044,-79.1798,72,14,19.44%,45,10,22.22%,27,4,14.81%
ALBEMARLE CO PBLC SCHS,ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER,38.0398,-78.4865,43,16,37.21%,25,10,40.00%,18,6,33.33%
ARLINGTON CO PBLC SCHS,MCKINLEY ELEM,38.8786,-77.1468,565,24,4.25%,288,10,3.47%,277,14,5.05%
BOTETOURT CO PBLC SCHS,BRECKINRIDGE ELEM,37.5027,-79.8726,231,15,6.49%,127,10,7.87%,104,5,4.81%
BOTETOURT CO PBLC SCHS,TROUTVILLE ELEM,37.4413,-79.8474,290,17,5.86%,142,10,7.04%,148,7,4.73%
CHARLOTTESVILLE CTY PBLC SCHS,JACKSON-VIA ELEM,38.0141,-78.5039,334,17,5.09%,177,10,5.65%,157,7,4.46%
COLONIAL HEIGHTS CITY PBLC SCHS,LAKEVIEW ELEM,37.2661,-77.4152,305,25,8.20%,169,10,5.92%,136,15,11.03%
FAUQUIER CO PBLC SCHS,CLAUDE THOMPSON ELEM,38.9104,-77.8483,263,30,11.41%,139,10,7.19%,124,20,16.13%
HANOVER CO PBLC SCHS,RURAL POINT ELEM,37.6651,-77.3396,459,17,3.70%,243,10,4.12%,216,7,3.24%
HANOVER CO PBLC SCHS,CHICKAHOMINY MIDDLE,37.6659,-77.412,1188,30,2.53%,621,10,1.61%,567,20,3.53%
HANOVER CO PBLC SCHS,LAUREL MEADOW ELEM,37.629,-77.3412,673,27,4.01%,357,10,2.80%,316,17,5.38%
HENRICO CO PBLC SCHS,SANDSTON ELEM,37.5245,-77.3129,225,21,9.33%,124,10,8.06%,101,11,10.89%
HENRICO CO PBLC SCHS,COLONIAL TRAIL ELEM,37.6606,-77.6143,540,16,2.96%,264,10,3.79%,276,6,2.17%
HENRY CO PBLC SCHS,MT. OLIVET ELEM,36.6864,-79.8117,311,19,6.11%,172,10,5.81%,139,9,6.47%
ISLE OF WIGHT CO PBLC SCHS,CARRSVILLE ELEM,36.7142,-76.8334,255,22,8.63%,130,10,7.69%,125,12,9.60%
LOUDOUN CO PBLC SCHS,LITTLE RIVER ELEM,38.8983,-77.4993,757,26,3.43%,402,10,2.49%,355,16,4.51%
MECKLENBURG CO PBLC SCHS,PARK VIEW MIDDLE,36.6892,-78.1973,630,28,4.44%,301,10,3.32%,329,18,5.47%
PITTSYLVANIA CO PBLC SCHS,UNION HALL ELEM,36.77,-79.5448,246,22,8.94%,123,10,8.13%,123,12,9.76%
RICHMOND CITY PBLC SCHS,MARY MUNFORD ELEM,37.5634,-77.4999,536,15,2.80%,290,10,3.45%,246,5,2.03%
RICHMOND CITY PBLC SCHS,WILLIAM FOX ELEM,37.5544,-77.4681,575,28,4.87%,287,10,3.48%,288,18,6.25%
ROANOKE CITY PBLC SCHS,GRANDIN COURT ELEM,37.2462,-79.9911,339,22,6.49%,179,10,5.59%,160,12,7.50%
ROANOKE CO PBLC SCHS,FORT LEWIS ELEM,37.2816,-80.1132,218,15,6.88%,110,10,9.09%,108,5,4.63%
ROCKINGHAM CO PBLC SCHS,LINVILLE-EDOM ELEM,38.5217,-78.8488,211,17,8.06%,107,10,9.35%,104,7,6.73%
SALEM CITY PBLC SCHS,G.W. CARVER ELEM,37.2858,-80.0562,437,17,3.89%,223,10,4.48%,214,7,3.27%
SUFFOLK CITY PBLC SCHS,KILBY SHORES ELEM,36.7244,-76.6292,562,20,3.56%,292,10,3.42%,270,10,3.70%
VA BEACH CITY PBLC SCHS,KINGSTON ELEM,36.8622,-76.0941,574,29,5.05%,294,10,3.40%,280,19,6.79%
WEST POINT PBLC SCHS,WEST POINT MIDDLE,37.5577,-76.796,187,22,11.76%,94,10,10.64%,93,12,12.90%
ACCOMACK CO PBLC SCHS,TANGIER COMBINED,37.8275,-75.9935,67,22,32.84%,38,11,28.95%,29,11,37.93%
ALBEMARLE CO PBLC SCHS,BROADUS WOOD ELEM,38.1622,-78.4898,312,19,6.09%,155,11,7.10%,157,8,5.10%
ARLINGTON CO PBLC SCHS,LANGSTON HS CONTINUATION PROGRAM,38.896,-77.1263,90,23,25.56%,44,11,25.00%,46,12,26.09%
AUGUSTA CO PBLC SCHS,CHURCHVILLE ELEM,38.2222,-79.1604,309,16,5.18%,174,11,6.32%,135,5,3.70%
BOTETOURT CO PBLC SCHS,BUCHANAN ELEM,37.5122,-79.704,255,19,7.45%,131,11,8.40%,124,8,6.45%
BUENA VISTA CITY PBLC SCHS,PARRY MCCLUER MIDDLE,37.7369,-79.3512,235,16,6.81%,114,11,9.65%,121,5,4.13%
CRAIG CO PBLC SCHS,MCCLEARY ELEM,37.5172,-80.0857,299,19,6.35%,167,11,6.59%,132,8,6.06%
FAIRFAX CO PBLC SCHS,KINGS GLEN ELEM,38.8038,-77.2347,482,25,5.19%,241,11,4.56%,241,14,5.81%
HANOVER CO PBLC SCHS,WASHINGTON-HENRY ELEM,37.6456,-77.3843,516,18,3.49%,261,11,4.21%,255,7,2.75%
HENRICO CO PBLC SCHS,DAVIS ELEM,37.6236,-77.5596,526,15,2.85%,283,11,3.89%,243,4,1.65%
HENRICO CO PBLC SCHS,PINCHBECK ELEM,37.6024,-77.59,553,19,3.44%,268,11,4.10%,285,8,2.81%
HENRICO CO PBLC SCHS,LONGAN ELEM,37.6409,-77.5465,472,19,4.03%,243,11,4.53%,229,8,3.49%
HENRICO CO PBLC SCHS,RIDGE ELEM,37.6055,-77.5597,511,20,3.91%,259,11,4.25%,252,9,3.57%
HENRICO CO PBLC SCHS,SKIPWITH ELEM,37.6186,-77.537,525,22,4.19%,264,11,4.17%,261,11,4.21%
HENRICO CO PBLC SCHS,SPRINGFIELD PARK ELEM,37.6572,-77.5653,698,22,3.15%,361,11,3.05%,337,11,3.26%
LOUDOUN CO PBLC SCHS,GUILFORD ELEM,39.001,-77.4158,507,28,5.52%,251,11,4.38%,256,17,6.64%
NORFOLK CITY PBLC SCHS,RICHARD BOWLING ELEM,36.8575,-76.2524,506,24,4.74%,247,11,4.45%,259,13,5.02%
NORFOLK CITY PBLC SCHS,POPLAR HALLS ELEM,36.8436,-76.2149,305,25,8.20%,159,11,6.92%,146,14,9.59%
NORFOLK CITY PBLC SCHS,ST. HELENA ELEM,36.8308,-76.285,362,27,7.46%,174,11,6.32%,188,16,8.51%
POQUOSON CITY PBLC SCHS,POQUOSON ELEM,37.1296,-76.3614,476,21,4.41%,254,11,4.33%,222,10,4.50%
PRINCE WILLIAM CO PBLC SCHS,J.W. ALVEY ELEM,38.842,-77.6545,802,36,4.49%,403,11,2.73%,399,25,6.27%
PRINCE WILLIAM CO PBLC SCHS,MARY G. PORTER TRADITIONAL,38.6177,-77.2778,670,20,2.99%,321,11,3.43%,349,9,2.58%
ROCKBRIDGE CO PBLC SCHS,MOUNTAIN VIEW ELEM,37.7813,-79.3561,128,16,12.50%,70,11,15.71%,58,5,8.62%
RUSSELL CO PBLC SCHS,GIVENS ELEM,37.0754,-81.8926,99,19,19.19%,48,11,22.92%,51,8,15.69%
SALEM CITY PBLC SCHS,SOUTH SALEM ELEM,37.2779,-80.0822,410,16,3.90%,211,11,5.21%,199,5,2.51%
SCOTT CO PBLC SCHS,HILTON ELEM,36.6545,-82.464,156,16,10.26%,83,11,13.25%,73,5,6.85%
SCOTT CO PBLC SCHS,NICKELSVILLE ELEM,36.7501,-82.4221,242,27,11.16%,103,11,10.68%,139,16,11.51%
SPOTSYLVANIA CO PBLC SCHS,CHANCELLOR ELEM,38.2934,-77.5822,390,26,6.67%,207,11,5.31%,183,15,8.20%
SUFFOLK CITY PBLC SCHS,BOOKER T. WASHINGTON ELEM,36.722,-76.5718,492,13,2.64%,250,11,4.40%,242,2,0.83%
TAZEWELL CO PBLC SCHS,ABBS VALLEY-BOISSEVAIN ELEM,37.2688,-81.3909,159,25,15.72%,76,11,14.47%,83,14,16.87%
WYTHE CO PBLC SCHS,RURAL RETREAT ELEM,36.9074,-81.2644,417,35,8.39%,222,11,4.95%,195,24,12.31%
YORK CO PBLC SCHS,MT. VERNON ELEM,37.1314,-76.4484,539,16,2.97%,279,11,3.94%,260,5,1.92%
CROSSROADS ALTERNATIVE/BRISTOL CITY,CROSSROADS ALTERNATIVE/BRISTOL CITY,36.5995,-82.1864,25,25,100.00%,12,12,100.00%,13,13,100.00%
SHENANDOAH VALLEY REG ALTERNATIVE ED/GENESIS,SHENANDOAH VALLEY REG ALTERNATIVE ED/GENESIS,38.15,-79.0727,45,18,40.00%,36,12,33.33%,9,6,66.67%
ALEXANDRIA CITY PBLC SCHS,GEORGE WASHINGTON 1 MIDDLE,38.8158,-77.0554,587,26,4.43%,309,12,3.88%,278,14,5.04%
ARLINGTON CO PBLC SCHS,NOTTINGHAM ELEM,38.9005,-77.1512,744,23,3.09%,375,12,3.20%,369,11,2.98%
BEDFORD CO PBLC SCHS,HUDDLESTON ELEM,37.1638,-79.4715,154,22,14.29%,80,12,15.00%,74,10,13.51%
BEDFORD CO PBLC SCHS,MONETA ELEM,37.1861,-79.6123,207,28,13.53%,104,12,11.54%,103,16,15.53%
BEDFORD CO PBLC SCHS,FOREST ELEM,37.3757,-79.3079,377,23,6.10%,198,12,6.06%,179,11,6.15%
BOTETOURT CO PBLC SCHS,GREENFIELD ELEM,37.4288,-79.9287,399,25,6.27%,216,12,5.56%,183,13,7.10%
BUENA VISTA CITY PBLC SCHS,ENDERLY HEIGHTS ELEM,37.714,-79.3653,222,20,9.01%,118,12,10.17%,104,8,7.69%
CHESTERFIELD CO PBLC SCHS,SWIFT CREEK ELEM,37.4515,-77.6592,815,25,3.07%,417,12,2.88%,398,13,3.27%
FAIRFAX CO PBLC SCHS,CHESTERBROOK ELEM,38.9185,-77.1555,688,30,4.36%,339,12,3.54%,349,18,5.16%
FAIRFAX CO PBLC SCHS,GRAHAM ROAD ELEM,38.8763,-77.1909,493,27,5.48%,225,12,5.33%,268,15,5.60%
FAIRFAX CO PBLC SCHS,HUNT VALLEY ELEM,38.7622,-77.2436,629,31,4.93%,342,12,3.51%,287,19,6.62%
FAIRFAX CO PBLC SCHS,WESTGATE ELEM,38.9195,-77.2053,612,31,5.07%,326,12,3.68%,286,19,6.64%
FAUQUIER CO PBLC SCHS,P.B. SMITH ELEM,38.7367,-77.7614,432,21,4.86%,213,12,5.63%,219,9,4.11%
FRANKLIN CO PBLC SCHS,CALLAWAY ELEM,37.0118,-80.0477,264,21,7.95%,121,12,9.92%,143,9,6.29%
FRANKLIN CO PBLC SCHS,DUDLEY ELEM,37.0791,-79.7502,267,20,7.49%,122,12,9.84%,145,8,5.52%
FRANKLIN CO PBLC SCHS,HENRY ELEM,36.849,-79.9283,240,20,8.33%,122,12,9.84%,118,8,6.78%
GALAX CITY PBLC SCHS,GALAX MIDDLE,36.6543,-80.9251,313,21,6.71%,154,12,7.79%,159,9,5.66%
GOOCHLAND CO PBLC SCHS,BYRD ELEM,37.757,-78.0577,302,21,6.95%,166,12,7.23%,136,9,6.62%
HANOVER CO PBLC SCHS,BEAVERDAM ELEM,37.9333,-77.6418,377,20,5.31%,195,12,6.15%,182,8,4.40%
HANOVER CO PBLC SCHS,ELMONT ELEM,37.7147,-77.5073,408,30,7.35%,207,12,5.80%,201,18,8.96%
HANOVER CO PBLC SCHS,KERSEY CREEK ELEM,37.6909,-77.3894,617,17,2.76%,319,12,3.76%,298,5,1.68%
HENRICO CO PBLC SCHS,CHAMBERLAYNE ELEM,37.6319,-77.4423,489,21,4.29%,278,12,4.32%,211,9,4.27%
HENRICO CO PBLC SCHS,CRESTVIEW ELEM,37.6002,-77.5204,364,24,6.59%,187,12,6.42%,177,12,6.78%
LEXINGTON CITY PBLC SCHS,HARRINGTON WADDELL ELEM,37.7821,-79.4519,303,27,8.91%,149,12,8.05%,154,15,9.74%
LEXINGTON CITY PBLC SCHS,LYLBURN DOWNING MIDDLE,37.7862,-79.4345,193,19,9.84%,92,12,13.04%,101,7,6.93%
LYNCHBURG CITY PBLC SCHS,LINKHORNE ELEM,37.4186,-79.1953,470,27,5.74%,238,12,5.04%,232,15,6.47%
LYNCHBURG CITY PBLC SCHS,SANDUSKY ELEM,37.3808,-79.2037,361,29,8.03%,196,12,6.12%,165,17,10.30%
MONTGOMERY CO PBLC SCHS,HARDING AVENUE ELEM,37.2344,-80.4111,278,19,6.83%,148,12,8.11%,130,7,5.38%
NORFOLK CITY PBLC SCHS,WALTER HERRON TAYLOR ELEM,36.8688,-76.3044,425,21,4.94%,219,12,5.48%,206,9,4.37%
PATRICK CO PBLC SCHS,PATRICK SPRINGS ELEM,36.6433,-80.1994,231,26,11.26%,116,12,10.34%,115,14,12.17%
PRINCE WILLIAM CO PBLC SCHS,MARTIN LUTHER KING JR. ELEM,38.6676,-77.38,496,26,5.24%,260,12,4.62%,236,14,5.93%
RICHMOND CO PBLC SCHS,RICHMOND COUNTY INT,37.9311,-76.739,285,21,7.37%,154,12,7.79%,131,9,6.87%
SALEM CITY PBLC SCHS,EAST SALEM ELEM,37.2766,-80.028,455,25,5.49%,226,12,5.31%,229,13,5.68%
VA BEACH CITY PBLC SCHS,OLD DONATION CENTER,36.8703,-76.1355,498,23,4.62%,243,12,4.94%,255,11,4.31%
WESTMORELAND CO PBLC SCHS,MONTROSS MIDDLE,38.0677,-76.7755,366,26,7.10%,194,12,6.19%,172,14,8.14%
YORK CO PBLC SCHS,WALLER MILL ELEM,37.2926,-76.7122,293,24,8.19%,142,12,8.45%,151,12,7.95%
ACCOMACK CO PBLC SCHS,CHINCOTEAGUE ELEM,37.9379,-75.3579,252,25,9.92%,125,13,10.40%,127,12,9.45%
ALBEMARLE CO PBLC SCHS,MERIWETHER LEWIS ELEM,38.0811,-78.5981,408,17,4.17%,225,13,5.78%,183,4,2.19%
ALBEMARLE CO PBLC SCHS,MURRAY HIGH,38.0407,-78.4828,115,25,21.74%,69,13,18.84%,46,12,26.09%
ARLINGTON CO PBLC SCHS,GLEBE ELEM,38.8926,-77.1212,584,30,5.14%,301,13,4.32%,283,17,6.01%
AUGUSTA CO PBLC SCHS,CRAIGSVILLE ELEM,38.082,-79.3807,150,18,12.00%,87,13,14.94%,63,5,7.94%
BOTETOURT CO PBLC SCHS,COLONIAL ELEM,37.3577,-79.8167,427,28,6.56%,217,13,5.99%,210,15,7.14%
BUENA VISTA CITY PBLC SCHS,FW KLING JR ELEM,37.7482,-79.3532,193,23,11.92%,101,13,12.87%,92,10,10.87%
CARROLL CO PBLC SCHS,GLADEVILLE ELEM,36.6996,-80.8784,316,20,6.33%,157,13,8.28%,159,7,4.40%
CARROLL CO PBLC SCHS,LAUREL ELEM,36.7961,-80.8515,260,24,9.23%,131,13,9.92%,129,11,8.53%
CARROLL CO PBLC SCHS,OAKLAND ELEM,36.642,-80.8378,217,29,13.36%,108,13,12.04%,109,16,14.68%
CHARLES CITY CO PBLC SCHS,CHARLES CITY CO ELEM,37.3475,-77.0763,334,20,5.99%,173,13,7.51%,161,7,4.35%
CHESAPEAKE CITY PBLC SCHS,HICKORY ELEM,36.6315,-76.2094,459,36,7.84%,243,13,5.35%,216,23,10.65%
CHESAPEAKE CITY PBLC SCHS,CHESAPEAKE ALTERNATIVE,36.8031,-76.2372,47,17,36.17%,38,13,34.21%,9,4,44.44%
CHESAPEAKE CITY PBLC SCHS,DEEP CREEK CENTRAL ELEM,36.7397,-76.3387,565,24,4.25%,304,13,4.28%,261,11,4.21%
CHESTERFIELD CO PBLC SCHS,BETTIE WEAVER ELEM,37.5493,-77.6525,706,21,2.97%,363,13,3.58%,343,8,2.33%
CHESTERFIELD CO PBLC SCHS,W W GORDON ELEM,37.4777,-77.6161,672,22,3.27%,340,13,3.82%,332,9,2.71%
CLARKE CO PBLC SCHS,BOYCE ELEM,39.0953,-78.0653,320,30,9.38%,169,13,7.69%,151,17,11.26%
DINWIDDIE CO PBLC SCHS,SUTHERLAND ELEM,37.1944,-77.5392,590,22,3.73%,301,13,4.32%,289,9,3.11%
FAIRFAX CO PBLC SCHS,WOLFTRAP ELEM,38.9175,-77.2666,574,26,4.53%,306,13,4.25%,268,13,4.85%
FAIRFAX CO PBLC SCHS,ALC AT MOUNTAIN VIEW,38.8372,-77.4251,47,24,51.06%,28,13,46.43%,19,11,57.89%
HANOVER CO PBLC SCHS,POLE GREEN ELEM,37.6398,-77.3091,616,27,4.38%,313,13,4.15%,303,14,4.62%
HENRICO CO PBLC SCHS,MEHFOUD ELEM,37.4369,-77.3448,337,17,5.04%,178,13,7.30%,159,4,2.52%
LOUDOUN CO PBLC SCHS,BALL'S BLUFF ELEM,39.123,-77.5351,638,27,4.23%,336,13,3.87%,302,14,4.64%
MADISON CO PBLC SCHS,WILLIAM H. WETSEL MIDDLE,38.3639,-78.2672,422,20,4.74%,217,13,5.99%,205,7,3.41%
MECKLENBURG CO PBLC SCHS,BLUESTONE MIDDLE,36.7089,-78.5409,428,26,6.07%,211,13,6.16%,217,13,5.99%
NEWPORT NEWS CITY PBLC SCHS,DEER PARK ELEM,37.0724,-76.4749,501,27,5.39%,264,13,4.92%,237,14,5.91%
NORFOLK CITY PBLC SCHS,FAIRLAWN ELEM,36.8573,-76.1935,407,25,6.14%,206,13,6.31%,201,12,5.97%
NORFOLK CITY PBLC SCHS,LARCHMONT ELEM,36.8904,-76.3014,604,26,4.30%,316,13,4.11%,288,13,4.51%
PITTSYLVANIA CO PBLC SCHS,GRETNA MIDDLE,36.946,-79.3732,449,35,7.80%,228,13,5.70%,221,22,9.95%
PITTSYLVANIA CO PBLC SCHS,MT. AIRY ELEM,36.9457,-79.1782,207,23,11.11%,108,13,12.04%,99,10,10.10%
PULASKI CO PBLC SCHS,PULASKI ELEM,37.0765,-80.7544,519,26,5.01%,251,13,5.18%,268,13,4.85%
RICHMOND CITY PBLC SCHS,FRANKLIN MILITARY ACADEMY,37.5404,-77.401,338,32,9.47%,184,13,7.07%,154,19,12.34%
ROANOKE CITY PBLC SCHS,WASENA ELEM,37.2585,-79.9683,265,25,9.43%,144,13,9.03%,121,12,9.92%
SALEM CITY PBLC SCHS,WEST SALEM ELEM,37.2967,-80.0754,404,29,7.18%,208,13,6.25%,196,16,8.16%
SUFFOLK CITY PBLC SCHS,JOHN F. KENNEDY MIDDLE,36.7343,-76.5532,560,35,6.25%,286,13,4.55%,274,22,8.03%
SOUTHEASTERN COOP ED PGM,VIRGINIA BEACH SECEP,36.8316,-76.102,37,16,43.24%,35,14,40.00%,2,2,100.00%
MAGGIE L. WALKER GOV SCH,MAGGIE L. WALKER GOV. SCH.,37.5579,-77.4536,721,29,4.02%,334,14,4.19%,387,15,3.88%
ALEXANDRIA CITY PBLC SCHS,FRANCIS C HAMMOND 1 MIDDLE,38.8265,-77.1108,461,28,6.07%,245,14,5.71%,216,14,6.48%
ARLINGTON CO PBLC SCHS,ARLINGTON TRADITIONAL,38.8799,-77.1221,490,22,4.49%,232,14,6.03%,258,8,3.10%
BEDFORD CO PBLC SCHS,BOONSBORO ELEM,37.4529,-79.261,236,25,10.59%,136,14,10.29%,100,11,11.00%
BUCHANAN CO PBLC SCHS,JM BEVINS ELEM,37.3126,-81.9763,115,28,24.35%,56,14,25.00%,59,14,23.73%
CHARLOTTESVILLE CTY PBLC SCHS,VENABLE ELEM,38.0385,-78.4963,328,18,5.49%,168,14,8.33%,160,4,2.50%
FAIRFAX CO PBLC SCHS,KILMER CENTER,38.9041,-77.2254,72,22,30.56%,47,14,29.79%,25,8,32.00%
FAUQUIER CO PBLC SCHS,W.G. COLEMAN ELEM,38.871,-77.8184,338,33,9.76%,190,14,7.37%,148,19,12.84%
FAUQUIER CO PBLC SCHS,C. HUNTER RITCHIE ELEM,38.7609,-77.6951,416,27,6.49%,229,14,6.11%,187,13,6.95%
FRANKLIN CO PBLC SCHS,GLADE HILL ELEM,36.9875,-79.7489,341,47,13.78%,155,14,9.03%,186,33,17.74%
GLOUCESTER CO PBLC SCHS,BETHEL ELEM,37.4133,-76.6077,519,32,6.17%,259,14,5.41%,260,18,6.92%
HENRICO CO PBLC SCHS,TREVVETT ELEM,37.6384,-77.4917,513,25,4.87%,261,14,5.36%,252,11,4.37%
HENRICO CO PBLC SCHS,ARTHUR ASHE JR. ELEM,37.5718,-77.3642,452,27,5.97%,247,14,5.67%,205,13,6.34%
HENRICO CO PBLC SCHS,NUCKOLS FARM ELEM,37.6558,-77.6391,621,16,2.58%,336,14,4.17%,285,2,0.70%
HENRICO CO PBLC SCHS,POCAHONTAS MIDDLE,37.6457,-77.6078,888,31,3.49%,469,14,2.99%,419,17,4.06%
LEE CO PBLC SCHS,ST. CHARLES ELEM,36.8042,-83.0577,138,22,15.94%,77,14,18.18%,61,8,13.11%
LOUDOUN CO PBLC SCHS,ALGONKIAN ELEM,39.0567,-77.4099,484,26,5.37%,261,14,5.36%,223,12,5.38%
LOUDOUN CO PBLC SCHS,HUTCHISON FARM ELEM,38.9138,-77.5223,798,37,4.64%,396,14,3.54%,402,23,5.72%
MONTGOMERY CO PBLC SCHS,AUBURN MIDDLE,37.0622,-80.4426,298,31,10.40%,158,14,8.86%,140,17,12.14%
NEWPORT NEWS CITY PBLC SCHS,DAVID A. DUTROW ELEM,37.143,-76.5535,465,30,6.45%,220,14,6.36%,245,16,6.53%
NEWPORT NEWS CITY PBLC SCHS,POINT OPTION ALTERNATIVE,37.1391,-76.5183,81,41,50.62%,29,14,48.28%,52,27,51.92%
NORFOLK CITY PBLC SCHS,TARRALLTON ELEM,36.9259,-76.2214,421,28,6.65%,218,14,6.42%,203,14,6.90%
PATRICK CO PBLC SCHS,BLUE RIDGE ELEM,36.5996,-80.5098,253,24,9.49%,143,14,9.79%,110,10,9.09%
PRINCE WILLIAM CO PBLC SCHS,SPRINGWOODS ELEM,38.6854,-77.326,717,28,3.91%,345,14,4.06%,372,14,3.76%
